,path,class,class_numeric,width,height,fold
691,00692.png,C2,1,2432,1272,4
692,00693.png,C2,1,2432,1272,-1
693,00694.png,C2,1,2432,1272,0
694,00695.png,C2,1,2432,1272,1
695,00696.png,C2,1,2480,1272,1
696,00697.png,C2,1,2432,1272,1
697,00698.png,C2,1,2432,1272,-1
698,00699.png,C2,1,2432,1272,3
699,00700.png,C2,1,2432,1272,0
700,00701.png,C2,1,2486,1197,-1
701,00702.png,C2,1,2486,1197,-1
702,00703.png,C2,1,2432,1272,-1
703,00704.png,C2,1,2486,1197,3
704,00705.png,C2,1,2486,1197,1
705,00706.png,C2,1,2316,1272,3
706,00707.png,C2,1,2316,1272,0
707,00708.png,C2,1,2432,1272,-1
708,00709.png,C2,1,2432,1272,-1
709,00710.png,C2,1,2432,1272,3
710,00711.png,C2,1,2903,1536,1
711,00712.png,C2,1,2903,1536,2
712,00713.png,C2,1,2903,1536,4
713,00714.png,C2,1,2903,1536,2
714,00715.png,C2,1,2903,1536,4
715,00716.png,C2,1,2903,1536,2
716,00717.png,C2,1,2432,1272,2
717,00718.png,C2,1,2432,1272,3
718,00719.png,C2,1,2903,1536,4
719,00720.png,C2,1,1452,768,-1
720,00721.png,C2,1,2903,1536,0
721,00722.png,C2,1,2903,1536,-1
722,00723.png,C2,1,2316,1272,1
723,00724.png,C2,1,2903,1536,0
724,00725.png,C2,1,2903,1536,-1
725,00726.png,C2,1,2903,1536,3
726,00727.png,C2,1,2432,1272,-1
727,00728.png,C2,1,2436,1272,0
728,00729.png,C2,1,2432,1272,0
729,00730.png,C2,1,2316,1272,4
730,00731.png,C2,1,2432,1272,-1
731,00732.png,C2,1,2432,1272,1
732,00733.png,C2,1,2432,1272,4
733,00734.png,C2,1,2432,1272,-1
734,00735.png,C2,1,2432,1272,3
735,00736.png,C2,1,2486,1197,3
736,00737.png,C2,1,2432,1272,1
737,00738.png,C2,1,2432,1272,-1
738,00739.png,C2,1,2432,1272,4
739,00740.png,C2,1,2432,1272,-1
740,00741.png,C2,1,2432,1272,2
741,00742.png,C2,1,2432,1272,0
742,00743.png,C2,1,2432,1272,-1
743,00744.png,C2,1,2432,1272,-1
744,00745.png,C2,1,2316,1272,4
745,00746.png,C2,1,2316,1272,1
746,00747.png,C2,1,2432,1272,-1
747,00748.png,C2,1,2432,1272,3
748,00749.png,C2,1,2432,1272,0
749,00750.png,C2,1,2432,1272,4
750,00751.png,C2,1,2486,1197,-1
751,00752.png,C2,1,2432,1272,4
752,00753.png,C2,1,2432,1272,0
753,00754.png,C2,1,2486,1197,1
754,00755.png,C2,1,2432,1272,4
755,00756.png,C2,1,2432,1272,4
756,00757.png,C2,1,2432,1272,3
757,00758.png,C2,1,2486,1197,2
758,00759.png,C2,1,2432,1272,0
759,00760.png,C2,1,2432,1272,0
760,00761.png,C2,1,2432,1272,3
761,00762.png,C2,1,2432,1272,2
762,00763.png,C2,1,2432,1272,-1
763,00764.png,C2,1,2432,1272,3
764,00765.png,C2,1,2432,1272,0
765,00766.png,C2,1,2432,1272,4
766,00767.png,C2,1,2486,1197,3
767,00768.png,C2,1,2432,1272,1
768,00769.png,C2,1,2432,1272,3
769,00770.png,C2,1,2432,1272,2
770,00771.png,C2,1,2486,1197,3
771,00772.png,C2,1,2486,1197,-1
772,00773.png,C2,1,2486,1197,4
773,00774.png,C2,1,2432,1272,-1
774,00775.png,C2,1,2432,1272,3
775,00776.png,C2,1,2432,1272,0
776,00777.png,C2,1,2432,1272,4
777,00778.png,C2,1,2432,1272,-1
778,00779.png,C2,1,2432,1272,3
779,00780.png,C2,1,2432,1272,-1
780,00781.png,C2,1,2432,1272,-1
781,00782.png,C2,1,2432,1272,0
782,00783.png,C2,1,2432,1272,1
783,00784.png,C2,1,2316,1272,2
784,00785.png,C2,1,2316,1272,2
785,00786.png,C2,1,2432,1272,1
786,00787.png,C2,1,2432,1272,-1
787,00788.png,C2,1,2316,1272,2
788,00789.png,C2,1,2432,1272,1
789,00790.png,C2,1,2432,1272,-1
790,00791.png,C2,1,2432,1272,1
791,00792.png,C2,1,2432,1272,-1
792,00793.png,C2,1,2432,1272,4
793,00794.png,C2,1,2432,1272,2
794,00795.png,C2,1,2432,1272,1
795,00796.png,C2,1,2486,1197,-1
796,00797.png,C2,1,2486,1197,4
797,00798.png,C2,1,2432,1272,1
798,00799.png,C2,1,2432,1272,1
799,00800.png,C2,1,2432,1272,1
800,00801.png,C2,1,2486,1197,0
801,00802.png,C2,1,2432,1272,2
802,00803.png,C2,1,2432,1272,4
803,00804.png,C2,1,2432,1272,2
804,00805.png,C2,1,2432,1272,2
805,00806.png,C2,1,2432,1272,4
806,00807.png,C2,1,2486,1197,2
807,00808.png,C2,1,2432,1272,0
808,00809.png,C2,1,2432,1272,1
809,00810.png,C2,1,2432,1272,-1
810,00811.png,C2,1,2432,1272,3
811,00812.png,C2,1,2432,1272,1
812,00813.png,C2,1,2432,1272,4
813,00814.png,C2,1,2316,1272,3
814,00815.png,C2,1,2432,1272,1
815,00816.png,C2,1,2432,1272,4
816,00817.png,C2,1,2903,1536,2
817,00818.png,C2,1,2903,1536,1
818,00819.png,C2,1,2903,1536,4
819,00820.png,C2,1,2903,1536,0
820,00821.png,C2,1,2903,1536,1
821,00822.png,C2,1,2903,1536,-1
822,00823.png,C2,1,2903,1536,3
823,00824.png,C2,1,2903,1536,1
824,00825.png,C2,1,2903,1536,-1
825,00826.png,C2,1,2903,1536,3
826,00827.png,C2,1,2903,1536,4
827,00828.png,C2,1,2903,1536,1
828,00829.png,C2,1,2903,1536,0
829,00830.png,C2,1,2903,1536,-1
830,00831.png,C2,1,2903,1536,2
831,00832.png,C2,1,2903,1536,1
832,00833.png,C2,1,2903,1536,1
833,00834.png,C2,1,2903,1536,4
834,00835.png,C2,1,2903,1536,4
835,00836.png,C2,1,2903,1536,-1
836,00837.png,C2,1,2903,1536,0
837,00838.png,C2,1,2903,1536,4
838,00839.png,C2,1,2903,1536,3
839,00840.png,C2,1,2903,1536,-1
840,00841.png,C2,1,2903,1536,-1
841,00842.png,C2,1,2903,1536,3
842,00843.png,C2,1,2903,1536,-1
843,00844.png,C2,1,2903,1536,1
844,00845.png,C2,1,2903,1536,2
845,00846.png,C2,1,2903,1536,3
846,00847.png,C2,1,2903,1536,1
847,00848.png,C2,1,2903,1536,1
848,00849.png,C2,1,2903,1536,2
849,00850.png,C2,1,2903,1536,0
850,00851.png,C2,1,2903,1536,2
851,00852.png,C2,1,2903,1536,2
852,00853.png,C2,1,2903,1536,4
853,00854.png,C2,1,2903,1536,2
854,00855.png,C2,1,2903,1536,1
855,00856.png,C2,1,2903,1536,4
856,00857.png,C2,1,2903,1536,3
857,00858.png,C2,1,2903,1536,-1
858,00859.png,C2,1,2903,1536,2
859,00860.png,C2,1,2903,1536,0
860,00861.png,C2,1,2903,1536,4
861,00862.png,C2,1,2903,1536,0
862,00863.png,C2,1,2847,1396,2
863,00864.png,C2,1,2903,1536,2
864,00865.png,C2,1,2903,1536,4
865,00866.png,C2,1,2903,1536,3
866,00867.png,C2,1,2903,1536,2
867,00868.png,C2,1,2903,1536,2
868,00869.png,C2,1,2903,1536,0
869,00870.png,C2,1,2903,1536,0
870,00871.png,C2,1,2903,1536,1
871,00872.png,C2,1,2903,1536,3
872,00873.png,C2,1,2903,1536,0
873,00874.png,C2,1,2903,1536,4
874,00875.png,C2,1,2903,1536,4
875,00876.png,C2,1,2903,1536,2
876,00877.png,C2,1,2903,1536,0
877,00878.png,C2,1,2903,1536,-1
878,00879.png,C2,1,2903,1536,1
879,00880.png,C2,1,2903,1536,4
880,00881.png,C2,1,2903,1536,2
881,00882.png,C2,1,2903,1536,1
882,00883.png,C2,1,2903,1536,1
883,00884.png,C2,1,2903,1536,-1
884,00885.png,C2,1,2903,1536,0
885,00886.png,C2,1,2903,1536,0
886,00887.png,C2,1,2903,1536,3
887,00888.png,C2,1,2903,1536,-1
888,00889.png,C2,1,2903,1536,2
889,00890.png,C2,1,2903,1536,4
890,00891.png,C2,1,2903,1536,0
891,00892.png,C2,1,2903,1536,3
892,00893.png,C2,1,2903,1536,3
893,00894.png,C2,1,2903,1536,1
894,00895.png,C2,1,2903,1536,4
895,00896.png,C2,1,2903,1536,-1
896,00897.png,C2,1,2903,1536,4
897,00898.png,C2,1,2903,1536,4
898,00899.png,C2,1,2903,1536,-1
899,00900.png,C2,1,1452,768,3
900,00901.png,C2,1,2432,1272,4
901,00902.png,C2,1,2486,1197,0
902,00903.png,C2,1,2316,1272,2
903,00904.png,C2,1,2903,1536,3
904,00905.png,C2,1,2903,1536,4
905,00906.png,C2,1,2903,1536,4
906,00907.png,C2,1,2903,1536,0
907,00908.png,C2,1,2903,1536,2
908,00909.png,C2,1,2903,1536,2
909,00910.png,C2,1,2432,1272,0
910,00911.png,C2,1,2903,1536,3
911,00912.png,C2,1,2432,1272,-1
912,00913.png,C2,1,2903,1536,0
913,00914.png,C2,1,2903,1536,1
914,00915.png,C2,1,2903,1536,2
915,00916.png,C2,1,2903,1536,4
916,00917.png,C2,1,2903,1536,3
917,00918.png,C2,1,2903,1536,-1
918,00919.png,C2,1,2903,1536,2
919,00920.png,C2,1,2316,1272,2
920,00921.png,C2,1,2432,1272,2
921,00922.png,C2,1,2316,1272,2
922,00923.png,C2,1,2432,1272,-1
923,00924.png,C2,1,2316,1272,-1
924,00925.png,C2,1,2316,1272,-1
925,00926.png,C2,1,2432,1272,-1
926,00927.png,C2,1,2316,1272,3
927,00928.png,C2,1,2432,1272,0
928,00929.png,C2,1,2432,1272,1
929,00930.png,C2,1,2432,1272,-1
930,00931.png,C2,1,2316,1272,4
931,00932.png,C2,1,2432,1272,4
932,00933.png,C2,1,2432,1272,4
933,00934.png,C2,1,2432,1272,4
934,00935.png,C2,1,2432,1272,2
935,00936.png,C2,1,2432,1272,3
936,00937.png,C2,1,2432,1272,0
937,00938.png,C2,1,2316,1272,-1
938,00939.png,C2,1,2432,1272,0
939,00940.png,C2,1,2432,1272,-1
940,00941.png,C2,1,2432,1272,-1
941,00942.png,C2,1,2432,1272,4
942,00943.png,C2,1,2432,1272,-1
943,00944.png,C2,1,2432,1272,4
944,00945.png,C2,1,2316,1272,4
945,00946.png,C2,1,2432,1272,1
946,00947.png,C2,1,2432,1272,-1
947,00948.png,C2,1,2486,1289,4
948,00949.png,C2,1,2316,1272,1
949,00950.png,C2,1,2316,1272,3
950,00951.png,C2,1,2432,1272,4
951,00952.png,C2,1,2316,1272,4
952,00953.png,C2,1,2432,1272,4
953,00954.png,C2,1,2432,1272,-1
954,00955.png,C2,1,2432,1272,3
955,00956.png,C2,1,2432,1272,2
956,00957.png,C2,1,2316,1272,1
957,00958.png,C2,1,2432,1272,2
958,00959.png,C2,1,2316,1272,3
959,00960.png,C2,1,2432,1272,2
960,00961.png,C2,1,2432,1272,3
961,00962.png,C2,1,2432,1272,3
962,00963.png,C2,1,2432,1272,-1
963,00964.png,C2,1,2432,1272,0
964,00965.png,C2,1,2432,1272,3
965,00966.png,C2,1,2316,1272,2
966,00967.png,C2,1,2432,1272,-1
967,00968.png,C2,1,2432,1272,3
968,00969.png,C2,1,2316,1272,0
969,00970.png,C2,1,2436,1272,1
970,00971.png,C2,1,2486,1197,2
971,00972.png,C2,1,2432,1272,-1
972,00973.png,C2,1,2432,1272,0
973,00974.png,C2,1,2432,1272,0
974,00975.png,C3,2,1600,847,-1
975,00976.png,C3,2,2324,1280,3
976,00977.png,C3,2,2611,1244,-1
977,00978.png,C3,2,2864,1504,3
978,00979.png,C3,2,2616,1244,-1
979,00980.png,C3,2,2604,1244,3
980,00981.png,C3,2,2615,1244,1
981,00982.png,C3,2,2609,1244,0
982,00983.png,C3,2,2607,1244,-1
983,00984.png,C3,2,2606,1244,-1
984,00985.png,C3,2,2864,1504,2
985,00986.png,C3,2,2610,1244,0
986,00987.png,C3,2,2610,1244,-1
987,00988.png,C3,2,2000,1050,1
988,00989.png,C3,2,1269,681,4
989,00990.png,C3,2,2610,1244,1
990,00991.png,C3,2,2903,1536,-1
991,00992.png,C3,2,2615,1244,1
992,00993.png,C3,2,2600,1387,-1
993,00994.png,C3,2,2614,1244,-1
994,00995.png,C3,2,2611,1244,1
995,00996.png,C3,2,2605,1244,1
996,00997.png,C3,2,2840,1532,0
997,00998.png,C3,2,2840,1532,2
998,00999.png,C3,2,2864,1504,2
999,01000.png,C3,2,2610,1244,1
1000,01001.png,C3,2,2840,1532,0
1001,01002.png,C3,2,2840,1532,4
1002,01003.png,C3,2,2613,1244,3
1003,01004.png,C3,2,2864,1504,1
1004,01005.png,C3,2,2602,1244,3
1005,01006.png,C3,2,2610,1244,4
1006,01007.png,C3,2,2612,1244,1
1007,01008.png,C3,2,2612,1244,4
1008,01009.png,C3,2,2614,1244,4
1009,01010.png,C3,2,2605,1244,2
1010,01011.png,C3,2,2612,1244,-1
1011,01012.png,C3,2,2840,1532,-1
1012,01013.png,C3,2,2608,1244,1
1013,01014.png,C3,2,2610,1244,0
1014,01015.png,C3,2,2840,1532,3
1015,01016.png,C3,2,2604,1244,0
1016,01017.png,C3,2,2616,1244,0
1017,01018.png,C3,2,2613,1244,4
1018,01019.png,C3,2,2611,1244,4
1019,01020.png,C3,2,2603,1244,0
1020,01021.png,C3,2,2602,1244,-1
1021,01022.png,C3,2,2613,1244,2
1022,01023.png,C3,2,2613,1244,3
1023,01024.png,C3,2,2868,1504,3
1024,01025.png,C3,2,2609,1244,4
1025,01026.png,C3,2,2608,1244,2
1026,01027.png,C3,2,2612,1244,4
1027,01028.png,C3,2,2840,1532,2
1028,01029.png,C3,2,2840,1532,4
1029,01030.png,C3,2,2606,1244,0
1030,01031.png,C3,2,2607,1244,2
1031,01032.png,C3,2,2612,1244,3
1032,01033.png,C3,2,2864,1504,2
1033,01034.png,C3,2,2611,1244,3
1034,01035.png,C3,2,2610,1244,0
1035,01036.png,C3,2,2613,1244,0
1036,01037.png,C3,2,2615,1244,-1
1037,01038.png,C3,2,2607,1244,-1
1038,01039.png,C3,2,2618,1244,-1
1039,01040.png,C3,2,2618,1244,2
1040,01041.png,C3,2,2615,1244,4
1041,01042.png,C3,2,2607,1244,-1
1042,01043.png,C3,2,2613,1244,4
1043,01044.png,C3,2,2606,1244,0
1044,01045.png,C3,2,2611,1244,2
1045,01046.png,C3,2,2611,1244,1
1046,01047.png,C3,2,2864,1504,-1
1047,01048.png,C3,2,2612,1244,2
1048,01049.png,C3,2,2606,1244,3
1049,01050.png,C3,2,2864,1504,0
1050,01051.png,C3,2,2611,1244,-1
1051,01052.png,C3,2,2603,1244,3
1052,01053.png,C3,2,2611,1244,3
1053,01054.png,C3,2,2840,1532,2
1054,01055.png,C3,2,2611,1244,1
1055,01056.png,C3,2,2615,1244,4
1056,01057.png,C3,2,2614,1244,1
1057,01058.png,C3,2,2609,1244,-1
1058,01059.png,C3,2,2864,1504,3
1059,01060.png,C3,2,2600,1387,2
1060,01061.png,C3,2,1600,853,1
1061,01062.png,C3,2,2864,1504,2
1062,01063.png,C3,2,2864,1504,3
1063,01064.png,C3,2,2611,1244,-1
1064,01065.png,C3,2,2616,1244,3
1065,01066.png,C3,2,2614,1244,2
1066,01067.png,C3,2,2715,1442,2
1067,01068.png,C3,2,2609,1244,2
1068,01069.png,C3,2,2436,1272,2
1069,01070.png,C3,2,2611,1244,0
1070,01071.png,C3,2,2613,1244,0
1071,01072.png,C3,2,2604,1244,0
1072,01073.png,C3,2,2608,1244,2
1073,01074.png,C3,2,2609,1244,-1
1074,01075.png,C3,2,2440,1292,-1
1075,01076.png,C3,2,2000,1600,3
1076,01077.png,C3,2,2000,1062,3
1077,01078.png,C3,2,2840,1532,0
1078,01079.png,C3,2,2616,1244,0
1079,01080.png,C3,2,2616,1244,0
1080,01081.png,C3,2,2611,1244,4
1081,01082.png,C3,2,2428,1244,2
1082,01083.png,C3,2,2864,1504,1
1083,01084.png,C3,2,2608,1244,4
1084,01085.png,C3,2,2600,1387,1
1085,01086.png,C3,2,2609,1244,0
1086,01087.png,C3,2,2608,1244,-1
1087,01088.png,C3,2,2613,1244,4
1088,01089.png,C3,2,2608,1244,3
1089,01090.png,C3,2,2868,1504,0
1090,01091.png,C3,2,2840,1532,2
1091,01092.png,C3,2,2840,1532,-1
1092,01093.png,C3,2,2609,1244,4
1093,01094.png,C3,2,2615,1244,2
1094,01095.png,C3,2,2612,1244,4
1095,01096.png,C3,2,2840,1532,1
1096,01097.png,C3,2,2432,1272,2
1097,01098.png,C3,2,2432,1272,1
1098,01099.png,C3,2,2903,1536,1
1099,01100.png,C3,2,2903,1536,-1
1100,01101.png,C3,2,2316,1272,1
1101,01102.png,C3,2,2432,1272,3
1102,01103.png,C3,2,2432,1272,3
1103,01104.png,C3,2,2432,1272,-1
1104,01105.png,C3,2,2432,1272,0
1105,01106.png,C3,2,2316,1272,3
1106,01107.png,C3,2,2432,1272,4
1107,01108.png,C3,2,2432,1272,-1
1108,01109.png,C3,2,2486,1197,0
1109,01110.png,C3,2,2432,1272,0
1110,01111.png,C3,2,2432,1272,2
1111,01112.png,C3,2,2316,1272,-1
1112,01113.png,C3,2,2486,1197,-1
1113,01114.png,C3,2,2432,1272,-1
1114,01115.png,C3,2,2432,1272,2
1115,01116.png,C3,2,2432,1272,-1
1116,01117.png,C3,2,2316,1272,-1
1117,01118.png,C3,2,2316,1272,4
1118,01119.png,C3,2,2432,1272,1
1119,01120.png,C3,2,2316,1272,4
1120,01121.png,C3,2,2436,1272,1
1121,01122.png,C3,2,2436,1272,2
1122,01123.png,C3,2,2436,1272,3
1123,01124.png,C3,2,2436,1272,4
1124,01125.png,C3,2,2316,1272,-1
1125,01126.png,C3,2,2432,1272,4
1126,01127.png,C3,2,2432,1272,-1
1127,01128.png,C3,2,2432,1272,-1
1128,01129.png,C3,2,2432,1272,4
1129,01130.png,C3,2,2432,1272,0
1130,01131.png,C3,2,2316,1272,4
1131,01132.png,C3,2,2432,1272,4
1132,01133.png,C3,2,2432,1272,1
1133,01134.png,C3,2,2432,1272,3
1134,01135.png,C3,2,2316,1272,3
1135,01136.png,C3,2,2316,1272,3
1136,01137.png,C3,2,2316,1272,3
1137,01138.png,C3,2,2316,1272,4
1138,01139.png,C3,2,2316,1272,2
1139,01140.png,C3,2,2432,1272,4
1140,01141.png,C3,2,2432,1272,0
1141,01142.png,C3,2,2432,1272,1
1142,01143.png,C3,2,2436,1272,1
1143,01144.png,C3,2,2280,1272,3
1144,01145.png,C3,2,2316,1272,1
1145,01146.png,C3,2,2432,1272,1
1146,01147.png,C3,2,2432,1272,4
1147,01148.png,C3,2,2316,1272,1
1148,01149.png,C3,2,2316,1272,0
1149,01150.png,C3,2,2436,1272,3
1150,01151.png,C3,2,2308,1272,0
